release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Lee Ufan · Multiple · 2025 Q2,2025-05-29,2,1,1,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-05-30,2,1,1,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-05-31,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-06-02,16,0,16,13.0,13.0
Lee Ufan · Multiple · 2025 Q2,2025-06-03,3,0,3,3.0,3.0
Lee Ufan · Multiple · 2025 Q2,2025-06-04,3,0,3,3.0,3.0
Lee Ufan · Multiple · 2025 Q2,2025-06-05,2,0,2,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-06-06,4,0,4,4.0,4.0
Lee Ufan · Multiple · 2025 Q2,2025-06-07,3,3,0,3.0,3.0
Lee Ufan · Multiple · 2025 Q2,2025-06-09,3,0,3,3.0,3.0
Lee Ufan · Multiple · 2025 Q2,2025-06-10,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-06-11,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-06-12,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-06-13,5,0,5,4.0,4.0
Lee Ufan · Multiple · 2025 Q2,2025-06-16,4,0,4,5.0,5.0
Lee Ufan · Multiple · 2025 Q2,2025-06-17,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-06-23,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-06-24,1,0,1,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-06-25,3,0,3,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-06-26,116,2,114,117.0,117.0
Lee Ufan · Multiple · 2025 Q2,2025-06-27,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-06-30,7,7,0,7.0,7.0
Lee Ufan · Multiple · 2025 Q2,2025-07-01,4,1,3,4.0,4.0
Lee Ufan · Multiple · 2025 Q2,2025-07-02,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-07-03,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-07-07,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-07-09,9,7,2,9.0,9.0
Lee Ufan · Multiple · 2025 Q2,2025-07-10,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-07-16,3,0,3,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-07-22,3,0,3,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-08-12,2,0,1,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-08-25,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-08-26,1,0,1,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-09-16,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-10-22,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-01-15,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2026-04-27,2,0,2,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-05-05,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-05-08,0,0,0,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-05-09,1,0,1,0.0,0.0
Lee Ufan · Multiple · 2025 Q2,2026-06-01,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-07-31,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-08-01,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-08-06,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-08-07,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2026-09-15,2,0,2,2.0,2.0
Liang Fu · Anonyme · 2023 Q1,2025-10-24,0,0,0,1.0,1.0
Liang Fu · Anonyme · 2023 Q1,2025-11-15,0,0,0,1.0,1.0
Liang Fu · Anonyme · 2023 Q1,2025-12-23,0,0,0,1.0,1.0
Lu Yang · Gong Tau Alien · 2020 Q4,2026-04-05,1,0,0,0.0,0.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-02-19,1,0,1,1.0,1.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-02-24,1,0,1,1.0,1.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-02-27,6,6,0,7.0,7.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-02-28,5,5,0,5.0,5.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-01,2,2,0,2.0,2.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-03,1,0,1,1.0,1.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-04,2,0,2,2.0,2.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-05,16,0,16,16.0,16.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-06,13,0,13,13.0,13.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-09,19,0,19,19.0,19.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-10,2,0,2,2.0,2.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-12,2,0,2,2.0,2.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-16,1,0,1,1.0,1.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-19,1,0,1,1.0,1.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-30,2,0,2,2.0,2.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-03-31,16,0,16,16.0,16.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-04-17,11,0,11,11.0,11.0
Luc Tuymans · Bell Boy · 2026 Q1,2026-05-26,1,0,1,1.0,1.0
Lucian Freud · Multiple · 2025 Q3,2025-07-04,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-09,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-15,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-16,97,97,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-17,114,21,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-18,56,3,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-19,19,1,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-20,7,0,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-21,15,2,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-22,12,1,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-23,19,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-24,19,0,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-25,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-28,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-29,4,0,4,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-30,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-07-31,4,0,4,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-08-18,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-08-27,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-09-30,2,0,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-10-20,20,0,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2025-10-29,1,0,0,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2026-02-02,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2026-03-09,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2025 Q3,2026-06-23,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-02-23,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-02-24,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-03-05,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-03-31,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-04-13,46,44,2,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-04-14,79,14,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-04-15,32,0,0,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-04-16,37,0,3,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-04-17,2,0,2,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-04-18,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-04-22,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-04-30,1,0,1,0.0,0.0
Lucian Freud · Multiple · 2026 Q2,2026-08-30,2,0,2,0.0,0.0
Ludovic Nkoth · Multiple · 2021 Q3,2025-05-15,1,0,1,0.0,0.0
Magdalena Suarez Frimkess · Homage for Jasper Johns · 2024 Q3,2025-10-28,2,0,2,2.0,2.0
Makiko Kudo · Empathy AP · 2021 Q2,2025-01-07,1,0,1,0.0,0.0
Makiko Kudo · Nanohana Ramen · 2022 Q3,2025-02-15,0,0,0,1.0,1.0
Man Ray · Multiple · 2026 Q1,2026-01-23,1,0,1,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-01-26,2,0,2,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-05,1,0,1,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-16,94,94,0,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-17,123,33,0,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-18,82,4,0,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-19,74,0,0,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-20,7,0,7,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-23,3,0,3,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-24,6,0,6,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-02-25,2,0,2,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-03-02,2,0,2,0.0,0.0
Man Ray · Multiple · 2026 Q1,2026-03-04,1,0,1,0.0,0.0
Marc Quinn · Aragonitesphere · 2019 Q3,2025-01-03,1,0,1,0.0,0.0
Marcela Flórido · BLOOM · 2023 Q3,2025-02-04,0,0,0,1.0,1.0
Marcela Flórido · BLOOM · 2023 Q3,2025-05-14,0,0,0,1.0,1.0
Marcela Flórido · BLOOM · 2023 Q3,2025-07-31,0,0,0,1.0,1.0
Marcela Flórido · BLOOM · 2023 Q3,2025-08-30,0,0,0,1.0,1.0
Marcela Flórido · BLOOM · 2023 Q3,2026-03-05,0,0,0,1.0,1.0
Marcela Flórido · BLOOM · 2023 Q3,2026-04-15,0,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-03-07,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-03-18,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-04-02,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-04-29,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-08-21,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-08-24,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-08-29,0,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-08-30,1,0,0,0.0,0.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-09-16,0,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-09-17,1,0,0,0.0,0.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-09-22,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-09-24,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2025-12-24,1,1,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2026-01-08,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2026-04-21,1,0,0,1.0,1.0
Marcus Jansen · Afro Painter · 2023 Q4,2026-05-24,1,0,0,1.0,1.0
Margo Wolowiec · -57° · 2020 Q1,2025-01-03,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-01-14,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-01-15,3,0,3,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-01-28,5,0,5,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-01-30,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-05,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-06,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-09,263,263,0,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-10,403,167,2,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-11,162,11,0,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-12,166,5,12,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-13,4,0,3,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-16,6,0,6,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-17,4,0,4,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-18,4,0,4,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-19,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-20,4,0,4,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-23,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-02-25,2,0,2,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-03-02,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-03-06,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-03-10,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-03-30,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-03-31,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-04-08,1,0,0,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-04-21,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-04-22,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-05-06,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-05-08,1,0,1,0.0,0.0
Marina Abramović · Maria/Marina · 2026 Q1,2026-08-20,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-14,2,1,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-16,1,1,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-17,1,1,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-20,9,9,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-21,6,6,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-22,5,5,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-23,3,3,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-24,2,2,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-25,4,4,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-26,65,65,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-27,104,40,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-28,53,1,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-29,26,0,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-30,16,0,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-05-31,16,0,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-01,15,0,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-02,33,0,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-03,41,2,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-04,2,0,2,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-05,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-06,3,0,3,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-08,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-09,24,0,24,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-10,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-11,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-12,2,0,2,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-06-17,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-07-04,50,0,50,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-07-09,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-07-15,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-07-16,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-07-22,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-08-20,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-08-21,1,0,1,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-09-15,1,0,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-10-07,30,0,30,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-10-17,2,0,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2025-10-20,1,0,0,0.0,0.0
Mark Bradford · Scorched Earth Edition · 2025 Q2,2026-03-02,1,0,1,0.0,0.0
Mark Whalen · Early Light · 2023 Q3,2025-09-29,1,0,0,1.0,1.0
Mark Whalen · Early Light · 2023 Q3,2026-08-24,1,0,0,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-03-31,46,45,1,46.0,46.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-01,31,29,2,31.0,31.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-02,18,13,5,18.0,18.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-03,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-07,4,0,4,4.0,4.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-09,126,0,126,128.0,128.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-10,19,0,19,17.0,17.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-13,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-14,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-15,71,0,71,72.0,72.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-16,3,0,3,2.0,2.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-17,38,0,38,38.0,38.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-18,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-19,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-20,35,0,35,36.0,36.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-21,4,0,4,4.0,4.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-22,6,3,3,6.0,6.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-23,200,2,198,202.0,202.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-24,11,0,11,10.0,10.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-26,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-27,7,0,7,7.0,7.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-28,8,0,8,8.0,8.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-29,3,0,3,3.0,3.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-04-30,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-05-05,3,0,3,3.0,3.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-05-06,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-05-07,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-05-12,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-05-15,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-05-18,2,0,2,2.0,2.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-06-05,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-07-03,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-08-21,1,0,1,1.0,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,2026-09-23,1,0,1,1.0,1.0
Maurizio Cattelan · Multiple · 2027 Q1,2026-09-18,94,93,1,76.0,76.0
Maurizio Cattelan · Multiple · 2027 Q1,2026-09-19,35,34,1,26.0,26.0
Maurizio Cattelan · Multiple · 2027 Q1,2026-09-20,19,19,0,12.0,12.0
Maurizio Cattelan · Multiple · 2027 Q1,2026-09-21,18,13,3,15.0,15.0
Maurizio Cattelan · Multiple · 2027 Q1,2026-09-22,17,11,6,13.0,13.0
Maurizio Cattelan · Multiple · 2027 Q1,2026-09-23,65,0,65,63.0,63.0
Maurizio Cattelan · Multiple · 2027 Q1,2026-09-24,4,0,4,4.0,4.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-01,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-09,2,2,0,2.0,2.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-10,58,57,1,66.0,66.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-11,31,31,0,26.0,26.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-12,13,13,0,10.0,10.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-13,4,0,4,4.0,4.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-14,3,0,3,3.0,3.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-15,28,0,28,28.0,28.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-16,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-17,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-18,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-20,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-21,47,0,47,48.0,48.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-22,3,0,3,2.0,2.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-23,0,0,0,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-24,1,1,0,0.0,0.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-27,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-04-28,33,0,33,33.0,33.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-01,10,0,10,10.0,10.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-03,1,1,0,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-04,2,2,0,2.0,2.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-05,71,0,71,73.0,73.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-06,2,0,2,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-07,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-08,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-09,2,0,2,2.0,2.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-11,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-18,3,0,3,3.0,3.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-05-28,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-09-21,1,0,1,1.0,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,2026-09-24,1,0,1,1.0,1.0
Maurizio Cattelan · We are the Revolution (Gold Rush) · 2026 Q1,2026-02-26,1,0,1,0.0,0.0
Maurizio Cattelan · We are the Revolution (Gold Rush) · 2026 Q1,2026-02-27,1,0,1,0.0,0.0
Maurizio Cattelan · We are the Revolution (Gold Rush) · 2026 Q1,2026-03-02,1,0,1,0.0,0.0
Maurizio Cattelan · We are the Revolution (Gold Rush) · 2026 Q1,2026-03-05,1,0,1,0.0,0.0
Maurizio Cattelan · We are the Revolution (Gold Rush) · 2026 Q1,2026-03-06,3,0,3,0.0,0.0
Maurizio Cattelan · We are the Revolution (Gold Rush) · 2026 Q1,2026-03-10,1,0,1,0.0,0.0
Maurizio Cattelan · We are the Revolution (Gold Rush) · 2026 Q1,2026-03-18,1,0,1,0.0,0.0
Maurizio Cattelan · We are the Revolution (Gold Rush) · 2026 Q1,2026-03-20,1,0,1,0.0,0.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-09-23,4,0,4,4.0,4.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-09-24,6,0,6,7.0,7.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-09-25,40,34,6,44.0,44.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-09-26,33,24,9,31.0,31.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-09-27,16,16,0,16.0,16.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-09-29,338,0,337,340.0,340.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-09-30,50,0,49,52.0,52.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-10-01,134,0,133,132.0,132.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-10-02,57,0,57,57.0,57.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-10-03,65,0,65,65.0,65.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,2025-10-06,1,0,1,1.0,1.0
