release_name,artist,title,quarter,year,first_seen,last_seen,sessions_life,units_life,entries_life,announce_inferred,close_inferred,alloc_day,announce,close,dates_source,mechanic,panel,exclude_reason,window_start,window_end,campaign_days,tot_page_views_total,tot_sessions_total,tot_draw_entries,tot_preorder_app,tot_draw_entry_eligible,tot_unique_customers,tot_customer_private_room,tot_draw_entry_eligible_no_conv,tot_total_product_units,tot_product_units_draw,tot_product_units_preorder_app,tot_product_units_private_room,tot_product_units_presale_offered,tot_product_units_other,tot_draw_entries_total_units,tot_draw_entries_total_units_no_conv,tot_draw_entries_eligible_units,entries_all,sess_share_aa_email,sess_share_aa_social,sess_share_referral_artist,sess_share_search_direct_other,sess_share_paid,ent_share_aa_email,ent_share_aa_social,ent_share_referral_artist,ent_share_search_direct_other,ent_share_paid,unit_share_aa_email,unit_share_aa_social,unit_share_referral_artist,unit_share_search_direct_other,unit_share_paid,conv_sess_entry_aa_email,conv_sess_unit_aa_email,sessions_aa_email,entries_aa_email,units_aa_email,conv_sess_entry_aa_social,conv_sess_unit_aa_social,sessions_aa_social,entries_aa_social,units_aa_social,conv_sess_entry_referral_artist,conv_sess_unit_referral_artist,sessions_referral_artist,entries_referral_artist,units_referral_artist,conv_sess_entry_search_direct_other,conv_sess_unit_search_direct_other,sessions_search_direct_other,entries_search_direct_other,units_search_direct_other,conv_sess_entry_paid,conv_sess_unit_paid,sessions_paid,entries_paid,units_paid,chan_share_AA Email Auto,chan_share_AA Email Man,chan_share_AA Meta,chan_share_AA Other,chan_share_AA X,chan_share_Direct,chan_share_Organic Search,chan_share_Other,chan_share_Paid Search,chan_share_Paid Social,chan_share_Referral Artist,chan_share_Referral Meta,chan_share_Referral Other,chan_share_Referral X,untracked_share,oversubscription,oversub_draw,private_room_share,preorder_share,draw_route_share,other_route_share,entries_per_session,units_per_session,entry_to_unit,pageviews_per_session,ea_share_sessions,ea_share_units,burst_share,cliff_share,entries_burst_share,entries_cliff_share,peak_day_share,half_point,entries_half_point,stage_sess_early_access,stage_sess_sustain_1,stage_sess_sustain_2,stage_sess_sustain_3,stage_sess_last_chance,stage_sess_outside,stage_ent_early_access,stage_ent_sustain_1,stage_ent_sustain_2,stage_ent_sustain_3,stage_ent_last_chance,stage_ent_outside,stage_unit_early_access,stage_unit_sustain_1,stage_unit_sustain_2,stage_unit_sustain_3,stage_unit_last_chance,stage_unit_outside,campaign_sessions,log_sessions,log_units,log_entries,log_oversub,log_entries_per_session,log_units_per_session,cluster,cluster_name,cluster_k2,cluster_k2_name,dist_to_centroid,nearest_cluster,nearest_cluster_name
Deborah Segun · Multiple · 2023 Q2,Deborah Segun,Multiple,2023 Q2,2023,2023-04-28,2026-09-01,3684.0,29.0,0.0,,,,2023-05-03,2023-05-24,launch_day+21,no_draw,,under 10 units in the window,2023-03-19,2023-05-27,21.0,6673.0,558.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.2956989247311828,0.10931899641577061,0.22759856630824374,0.3673835125448029,0.0,,,,,,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.023622047244094488,127.0,0.0,3.0,0.0,0.01951219512195122,205.0,0.0,4.0,,,0.0,0.0,0.0,0.012544802867383513,0.2831541218637993,0.10931899641577061,0.0,0.0,0.3225806451612903,0.03046594982078853,0.0,0.0,0.0,0.22759856630824374,0.0035842293906810036,0.010752688172043012,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.014336917562724014,,11.95878136200717,0.03225806451612903,0.0,0.374,0.286,,,0.242,0.2857142857142857,,0.03225806451612903,0.46774193548387094,0.11827956989247312,0.23655913978494625,0.14516129032258066,0.0,,,,,,,0.0,0.25,0.125,0.375,0.25,0.0,500.0,6.324358962381311,2.0794415416798357,0.0,-2.995732273553991,-9.210340371976182,-4.244917420701475,,,,,,,
Maxwell Mustardo · Multiple · 2023 Q2,Maxwell Mustardo,Multiple,2023 Q2,2023,2023-04-13,2026-09-10,753.0,11.0,0.0,,,,2023-05-25,2023-06-15,launch_day+21,no_draw,,under 10 units in the window,2023-04-10,2023-06-18,21.0,2882.0,302.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1390728476821192,0.0,0.0,0.8609271523178808,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.015384615384615385,260.0,0.0,4.0,,,0.0,0.0,0.0,0.0,0.1390728476821192,0.0,0.0,0.0,0.7649006622516556,0.016556291390728478,0.0,0.0,0.0,0.0,0.06622516556291391,0.013245033112582781,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.026490066225165563,,9.543046357615895,0.7847682119205298,0.375,0.203125,0.046875,,,0.390625,0.3333333333333333,,0.7847682119205298,0.0728476821192053,0.11258278145695365,0.023178807947019868,0.006622516556291391,0.0,,,,,,,0.375,0.5,0.125,0.0,0.0,0.0,64.0,5.71042701737487,2.0794415416798357,0.0,-2.995732273553991,-9.210340371976182,-3.6309854756950335,,,,,,,
Amanda Baldwin · Bell Bay · 2023 Q3,Amanda Baldwin,Bell Bay,2023 Q3,2023,2023-07-25,2026-09-09,1463.0,16.0,0.0,,,,2023-08-22,2023-09-12,launch_day+21,no_draw,,under 10 units in the window,2023-07-08,2023-09-15,21.0,4252.0,970.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.3309278350515464,0.09484536082474226,0.027835051546391754,0.5463917525773195,0.0,,,,,,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.006230529595015576,321.0,0.0,2.0,0.0,0.010869565217391304,92.0,0.0,1.0,,,27.0,0.0,0.0,0.0,0.005660377358490566,530.0,0.0,3.0,,,0.0,0.0,0.0,0.01752577319587629,0.3134020618556701,0.08969072164948454,0.0,0.005154639175257732,0.5061855670103093,0.027835051546391754,0.0,0.0,0.0,0.027835051546391754,0.0,0.010309278350515464,0.002061855670103093,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.009278350515463918,,4.383505154639176,0.7463917525773196,0.3333333333333333,0.6470588235294118,0.025210084033613446,,,0.4117647058823529,0.047619047619047616,,0.7463917525773196,0.18762886597938144,0.026804123711340205,0.026804123711340205,0.012371134020618556,0.0,,,,,,,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,238.0,6.877296071497429,2.1972245773362196,0.0,-2.995732273553991,-9.210340371976182,-4.680071494161209,,,,,,,
Marcela Flórido · BLOOM · 2023 Q3,Marcela Flórido,BLOOM,2023 Q3,2023,2023-08-04,2026-09-09,908.0,10.0,0.0,,,,2023-09-01,2023-09-22,launch_day+21,no_draw,,under 10 units in the window,2023-07-18,2023-09-25,21.0,2963.0,407.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.23095823095823095,0.1375921375921376,0.09090909090909091,0.5405405405405406,0.0,,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.010638297872340425,94.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.00909090909090909,220.0,0.0,2.0,,,0.0,0.0,0.0,0.004914004914004914,0.22604422604422605,0.12530712530712532,0.0,0.012285012285012284,0.4668304668304668,0.02702702702702703,0.0,0.0,0.0,0.09090909090909091,0.02702702702702703,0.012285012285012284,0.007371007371007371,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.007371007371007371,,7.28009828009828,0.3955773955773956,0.0,0.03292181069958848,0.024691358024691357,,,0.26337448559670784,0.47619047619047616,,0.3955773955773956,0.14742014742014742,0.3857493857493858,0.06142506142506143,0.009828009828009828,0.0,,,,,,,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,243.0,6.008813185442595,1.0986122886681098,0.0,-2.995732273553991,-9.210340371976182,-4.9102008967744855,,,,,,,
Cui Jie · Shanghai Federation of Industry & Commerce Building · 2023 Q4,Cui Jie,Shanghai Federation of Industry & Commerce Building,2023 Q4,2023,2023-10-10,2026-09-08,789.0,13.0,0.0,,,,2023-11-10,2023-12-01,launch_day+21,no_draw,,under 10 units in the window,2023-09-26,2023-12-04,21.0,2874.0,436.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.4380733944954128,0.14220183486238533,0.0,0.4197247706422018,0.0,,,,,,0.5,0.0,0.0,0.5,0.0,0.0,0.015706806282722512,191.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01639344262295082,183.0,0.0,3.0,,,0.0,0.0,0.0,0.0045871559633027525,0.4334862385321101,0.14220183486238533,0.0,0.0,0.3486238532110092,0.04128440366972477,0.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.011467889908256881,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.020642201834862386,,6.591743119266055,0.7110091743119266,0.4444444444444444,0.6,0.016,,,0.384,0.047619047619047616,,0.7110091743119266,0.22477064220183487,0.04357798165137615,0.01834862385321101,0.0022935779816513763,0.0,,,,,,,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,125.0,6.077642243349034,2.1972245773362196,0.0,-2.995732273553991,-9.210340371976182,-3.8804176660128147,,,,,,,
Taylor Lee · Multiple · 2023 Q4,Taylor Lee,Multiple,2023 Q4,2023,2023-10-17,2026-09-09,3856.0,10.0,0.0,,,,2023-11-13,2023-12-04,launch_day+21,no_draw,,under 10 units in the window,2023-09-29,2023-12-07,21.0,4861.0,715.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.2111888111888112,0.13566433566433567,0.2923076923076923,0.36083916083916084,0.0,,,,,,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.006622516556291391,151.0,0.0,1.0,0.0,0.010309278350515464,97.0,0.0,1.0,0.0,0.0,209.0,0.0,0.0,0.0,0.027131782945736434,258.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.2111888111888112,0.13566433566433567,0.0,0.0,0.16083916083916083,0.019580419580419582,0.0,0.0,0.0,0.2923076923076923,0.022377622377622378,0.15804195804195803,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.012587412587412588,,6.798601398601399,0.6195804195804195,0.1111111111111111,0.5947955390334573,0.06319702602230483,,,0.3940520446096654,0.047619047619047616,,0.6195804195804195,0.26573426573426573,0.05454545454545454,0.044755244755244755,0.015384615384615385,0.0,,,,,,,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,269.0,6.5722825426940075,2.1972245773362196,0.0,-2.995732273553991,-9.210340371976182,-4.375057965357788,,,,,,,
Hiroya Kurata · Lemonhead · 2023 Q4,Hiroya Kurata,Lemonhead,2023 Q4,2023,2023-08-30,2026-09-04,1115.0,17.0,0.0,,,,2023-11-27,2023-12-18,launch_day+21,no_draw,,under 300 sessions in the window,2023-10-13,2023-12-21,21.0,928.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.07627118644067797,0.025423728813559324,0.03389830508474576,0.864406779661017,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,9.0,0.0,0.0,,,3.0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.09803921568627451,102.0,0.0,10.0,,,0.0,0.0,0.0,0.00847457627118644,0.06779661016949153,0.025423728813559324,0.0,0.0,0.6864406779661016,0.16101694915254236,0.0,0.0,0.0,0.03389830508474576,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0847457627118644,,7.864406779661017,0.8389830508474576,0.0,0.5,0.0,,,0.3888888888888889,0.09523809523809523,,0.8389830508474576,0.1016949152542373,0.03389830508474576,0.01694915254237288,0.00847457627118644,0.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,18.0,4.770684624465665,2.302585092994046,0.0,-2.995732273553991,-9.210340371976182,-2.468099531471619,,,,,,,
Cristina de Miguel · Tentacular Thinking · 2024 Q3,Cristina de Miguel,Tentacular Thinking,2024 Q3,2024,2024-04-10,2026-09-09,2036.0,7.0,16.0,2024-08-05,2024-09-04,,2024-08-05,2024-09-04,inferred,draw,,under 10 units in the window,2024-06-21,2024-09-07,30.0,3387.0,1034.0,8.0,8.0,2.0,4.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,7.0,16.0,0.1830574488802337,0.06621226874391431,0.0019474196689386564,0.39824732229795523,0.3505355404089581,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,,,2.0,0.0,0.0,0.012224938875305624,0.007334963325183374,409.0,5.0,3.0,0.0,0.0,360.0,0.0,0.0,0.0,0.1830574488802337,0.06621226874391431,0.0,0.0,0.1587147030185005,0.012658227848101266,0.0,0.012658227848101266,0.33787731256085685,0.0019474196689386564,0.21421616358325218,0.012658227848101266,0.0,0.006769825918762089,1.75,,0.0,1.0,0.0,0.0,0.006769825918762089,0.0038684719535783366,0.0,3.2756286266924564,0.1518375241779497,0.0,0.16549295774647887,0.15258215962441316,0.2857142857142857,0.14285714285714285,0.2007042253521127,0.7,0.6666666666666666,0.1518375241779497,0.19148936170212766,0.06382978723404255,0.5125725338491296,0.08027079303675048,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.5,0.25,0.25,0.0,0.0,852.0,6.9411900550683745,1.3862943611198906,1.9459101490553132,0.5596157879354227,-4.995279906013061,-5.554895693948484,,,,,,,
Iskra Velitchkova · EYENESSLESS · 2024 Q3,Iskra Velitchkova,EYENESSLESS,2024 Q3,2024,2024-08-12,2026-09-08,1170.0,8.0,6.0,2024-08-28,2024-09-10,2024-09-10,2024-08-28,2024-09-10,inferred,trace,,fewer than 10 entries and 10 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jack Kaido · ICYMI, 2024 · 2024 Q4",Jack Kaido,"ICYMI, 2024",2024 Q4,2024,2024-09-26,2026-09-10,1346.0,20.0,15.0,2024-10-16,2024-10-31,2024-10-31,2024-10-16,2024-10-31,inferred,draw,,under 10 eligible entry units in the window,2024-09-01,2024-11-03,15.0,2286.0,1162.0,15.0,0.0,0.0,20.0,11.0,0.0,20.0,7.0,0.0,11.0,0.0,2.0,14.0,0.0,8.0,15.0,0.46632124352331605,0.26338514680483593,0.0,0.270293609671848,0.0,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,0.0,0.3684210526315789,0.2631578947368421,0.0,0.3684210526315789,0.0,0.007407407407407408,0.012962962962962963,540.0,4.0,7.0,0.003278688524590164,0.01639344262295082,305.0,1.0,5.0,,,0.0,0.0,0.0,0.006389776357827476,0.022364217252396165,313.0,2.0,7.0,,,0.0,0.0,0.0,0.0,0.46632124352331605,0.04835924006908463,0.0,0.21502590673575128,0.15025906735751296,0.011226252158894647,0.0017271157167530224,0.0,0.0,0.0,0.04404145077720207,0.004317789291882556,0.05872193436960276,0.0034423407917383822,0.4,1.1428571428571428,0.55,0.0,0.35,0.1,0.0068846815834767644,0.01721170395869191,0.875,1.9672977624784853,0.010327022375215147,0.0,0.47751798561151076,0.3120503597122302,0.625,0.375,0.37589928057553956,0.13333333333333333,0.0,0.010327022375215147,0.5103270223752151,0.05938037865748709,0.2547332185886403,0.16523235800344235,0.0,0.0,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1112.0,7.057897937411856,2.995732273553991,2.0794415416798357,-0.916290731874155,-4.978456395732021,-4.062165663857866,,,,,,,
Jordan Casteel · Multiple · 2025 Q1,Jordan Casteel,Multiple,2025 Q1,2025,2024-11-14,2026-08-30,5201.0,26.0,17.0,2024-12-10,2025-01-28,2025-01-28,2024-12-10,2025-01-28,inferred,draw,,under 10 eligible entry units in the window,2024-10-26,2025-01-31,49.0,6633.0,5034.0,17.0,0.0,0.0,17.0,3.0,0.0,26.0,10.0,0.0,3.0,0.0,13.0,12.0,0.0,9.0,17.0,0.0921915358633022,0.0025829525134114842,0.0007947546195112259,0.03576395787800517,0.8686667991257699,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.5,0.125,0.0,0.1875,0.1875,0.004310344827586207,0.017241379310344827,464.0,2.0,8.0,,,13.0,1.0,2.0,,,4.0,0.0,0.0,0.016666666666666666,0.016666666666666666,180.0,3.0,3.0,0.0006861848124428179,0.0006861848124428179,4372.0,3.0,3.0,0.0007947546195112259,0.09139678124379098,0.0025829525134114842,0.0,0.0,0.024637393204848004,0.003775084442678323,0.00019868865487780648,0.0,0.8686667991257699,0.0007947546195112259,0.005960659646334195,0.001192131929266839,0.0,0.0001986491855383393,0.34615384615384615,0.9,0.11538461538461539,0.0,0.38461538461538464,0.5,0.0017878426698450535,0.005164878823996822,1.1111111111111112,1.3176400476758046,0.02463249900675407,0.07692307692307693,0.05977152182782538,0.021419828641370868,0.1111111111111111,0.2222222222222222,0.0828233374133007,0.46938775510204084,0.5306122448979592,0.02463249900675407,0.18613428684942393,0.7638061183949146,0.021056813667063964,0.004370282081843465,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.07692307692307693,0.46153846153846156,0.0,0.038461538461538464,0.4230769230769231,0.0,4902.0,8.523970175695261,3.258096538021482,2.1972245773362196,-1.0608719606852628,-6.326745598359042,-5.265873637673779,,,,,,,
Adam Pendleton · Multiple · 2025 Q1,Adam Pendleton,Multiple,2025 Q1,2025,2024-11-12,2026-09-07,14239.0,10.0,16.0,2024-12-22,2025-01-28,2025-01-28,2024-12-22,2025-01-28,inferred,draw,,under 10 eligible entry units in the window,2024-11-07,2025-01-31,37.0,17983.0,13305.0,16.0,0.0,0.0,10.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,16.0,0.20634920634920634,0.04310539381629429,0.031445121492514855,0.17114270668773038,0.5479575716542541,0.14285714285714285,0.0,0.0,0.2857142857142857,0.5714285714285714,0.1111111111111111,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0003645643456069996,0.0003645643456069996,2743.0,1.0,1.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0008791208791208791,0.0017582417582417582,2275.0,2.0,4.0,0.0005491488193300384,0.0005491488193300384,7284.0,4.0,4.0,0.0008275031971714436,0.2055217031520349,0.04310539381629429,0.00022568269013766644,0.0,0.08109531332280147,0.0065447980139923265,0.00015045512675844429,0.0,0.5479575716542541,0.031445121492514855,0.04626495147822162,0.03686150605581885,0.0,0.0009019165727170237,0.7,0.875,0.0,0.0,0.8,0.2,0.0005261180007515971,0.000751597143930853,1.1428571428571428,1.3515971439308532,0.2510334460729049,0.2,0.05323347839287521,0.0853152514927639,0.2857142857142857,0.2857142857142857,0.05323347839287521,0.5675675675675675,0.4594594594594595,0.2510334460729049,0.19661781285231117,0.2802705749718151,0.2568959037955656,0.015182262307403232,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.2,0.0,0.0,0.0,0.8,0.0,9881.0,9.49589518341179,2.302585092994046,1.9459101490553132,-0.35667494393873245,-7.549985034356476,-7.193310090417744,,,,,,,
Josh Smith · Multiple · 2025 Q1,Josh Smith,Multiple,2025 Q1,2025,2024-11-15,2026-08-29,6597.0,7.0,8.0,2024-12-27,2025-01-28,2025-01-28,2024-12-27,2025-01-28,inferred,trace,,fewer than 10 entries and 10 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oscar yi Hou · Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man) · 2025 Q2",Oscar yi Hou,"Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man)",2025 Q2,2025,2025-03-04,2026-09-10,7278.0,5.0,7.0,2025-04-04,2025-04-22,2025-04-22,2025-04-04,2025-04-22,inferred,trace,,fewer than 10 entries and 10 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Blake · Multiple · 2025 Q4,William Blake,Multiple,2025 Q4,2025,2025-11-04,2026-09-10,2744.0,10.0,19.0,2025-11-17,2025-12-08,,2025-11-17,2025-12-08,inferred,draw,,under 10 eligible entry units in the window,2025-10-03,2025-12-11,21.0,5446.0,2485.0,11.0,8.0,0.0,8.0,1.0,0.0,10.0,0.0,3.0,1.0,3.0,3.0,12.0,0.0,3.0,19.0,0.23980621719822365,0.18207509083568832,0.0,0.2607993540573274,0.3173193379087606,0.0,0.0,0.0,1.0,0.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.003367003367003367,594.0,0.0,2.0,0.0,0.0,451.0,0.0,0.0,,,0.0,0.0,0.0,0.0030959752321981426,0.010835913312693499,646.0,2.0,7.0,0.0,0.0,786.0,0.0,0.0,0.0,0.23980621719822365,0.17924909164311667,0.0,0.002825999192571659,0.10012111425111021,0.009689140088817117,0.0004037141703673799,0.0,0.3173193379087606,0.0,0.010496568429551878,0.13968510294711345,0.0004037141703673799,0.0032193158953722333,0.3,,0.1,0.3,0.0,0.6,0.0012072434607645875,0.004024144869215292,0.0,2.191549295774648,0.18712273641851107,0.0,0.7045579352004393,0.023064250411861616,0.3333333333333333,0.0,0.2883031301482702,0.047619047619047616,0.7142857142857143,0.18712273641851107,0.5927565392354125,0.060764587525150904,0.07122736418511066,0.0881287726358149,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6,0.1,0.2,0.1,0.0,1821.0,7.818027938530729,2.302585092994046,1.0986122886681098,-1.2039728043259361,-6.719415649862619,-5.5154428455366835,,,,,,,
Glenn Ligon · Multiple · 2026 Q3,Glenn Ligon,Multiple,2026 Q3,2026,2026-07-02,2026-09-10,9649.0,130.0,206.0,2026-08-17,2026-09-10,,2026-08-17,2026-09-17,clock,draw,,in flight / not settled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Dali Estate · Multiple · 2026 Q3,Salvador Dali Estate,Multiple,2026 Q3,2026,2026-07-02,2026-09-10,69161.0,696.0,2111.0,2026-08-21,2026-09-10,,2026-08-21,2026-09-11,clock,draw,,in flight / not settled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ai Weiwei · Multiple · 2026 Q3,Ai Weiwei,Multiple,2026 Q3,2026,2026-06-05,2026-09-10,2545.0,11.0,27.0,2026-08-28,2026-09-09,,2026-08-28,2026-09-09,inferred,draw,,in flight / not settled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Schnabel · Multiple · 2026 Q3,Julian Schnabel,Multiple,2026 Q3,2026,2026-07-28,2026-09-10,5576.0,67.0,105.0,2026-09-02,2026-09-09,,2026-08-31,2026-09-25,clock,draw,,in flight / not settled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Warhol Estate · Multiple · 2026 Q3,Andy Warhol Estate,Multiple,2026 Q3,2026,2026-07-13,2026-09-10,30622.0,278.0,268.0,2026-09-01,2026-09-10,,2026-09-02,2026-09-30,clock,draw,,in flight / not settled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",Robert Longo,"Untitled (Sandy, from the series “Men in the Cities”)",2026 Q3,2026,2026-08-07,2026-09-10,5030.0,35.0,29.0,2026-09-07,2026-09-08,,2026-09-07,2026-09-29,clock,draw,,in flight / not settled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A-Lei · Magesian · 2022 Q3,A-Lei,Magesian,2022 Q3,2022,2023-01-01,2026-09-10,138.0,0.0,0.0,,,,,,inferred,trace,,fewer than 10 entries and 10 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Johnson · Suburban Dreams · 2023 Q2,Aaron Johnson,Suburban Dreams,2023 Q2,2023,2023-05-03,2026-09-10,909.0,5.0,0.0,,,,,,inferred,trace,,fewer than 10 entries and 10 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriana Oliver · My way back to you · 2022 Q4,Adriana Oliver,My way back to you,2022 Q4,2022,2023-01-01,2026-09-09,275.0,0.0,0.0,,,,,,inferred,trace,,fewer than 10 entries and 10 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriana Oliver · Our Day · 2022 Q2,Adriana Oliver,Our Day,2022 Q2,2022,2023-01-01,2026-09-09,388.0,0.0,0.0,,,,,,inferred,trace,,fewer than 10 entries and 10 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
